DE,PARA,CIDADE,PAÍS,DATA_DE_IDA,PREÇO
CGH,BHI,Bahía Blanca,Argentina,2026-09-14,4050.0
CGH,BHI,Bahía Blanca,Argentina,2026-09-15,4012.0
CGH,BHI,Bahía Blanca,Argentina,2026-09-16,5285.0
CGH,BHI,Bahía Blanca,Argentina,2026-09-17,4050.0
CGH,BHI,Bahía Blanca,Argentina,2026-09-18,3080.0
CGH,BHI,Bahía Blanca,Argentina,2026-09-19,2705.0
CGH,BHI,Bahía Blanca,Argentina,2026-09-20,2119.0
CGH,BHI,Bahía Blanca,Argentina,2026-09-21,2934.0
CGH,BHI,Bahía Blanca,Argentina,2026-09-22,3493.0
CGH,BHI,Bahía Blanca,Argentina,2026-09-23,3493.0
CGH,BHI,Bahía Blanca,Argentina,2026-09-24,4012.0
CGH,BHI,Bahía Blanca,Argentina,2026-09-25,2897.0
CGH,BHI,Bahía Blanca,Argentina,2026-09-26,2934.0
CGH,BHI,Bahía Blanca,Argentina,2026-09-27,2897.0
CGH,BHI,Bahía Blanca,Argentina,2026-09-28,2897.0
CGH,BHI,Bahía Blanca,Argentina,2026-09-29,3493.0
CGH,BHI,Bahía Blanca,Argentina,2026-09-30,3504.0
CGH,BHI,Bahía Blanca,Argentina,2026-10-01,2560.0
CGH,BHI,Bahía Blanca,Argentina,2026-10-02,2515.0
CGH,BHI,Bahía Blanca,Argentina,2026-10-03,1126.0
CGH,BHI,Bahía Blanca,Argentina,2026-10-04,1409.0
CGH,BHI,Bahía Blanca,Argentina,2026-10-05,2941.0
CGH,BHI,Bahía Blanca,Argentina,2026-10-06,2908.0
CGH,BHI,Bahía Blanca,Argentina,2026-10-07,2941.0
CGH,BHI,Bahía Blanca,Argentina,2026-10-08,2897.0
CGH,BHI,Bahía Blanca,Argentina,2026-10-09,2897.0
CGH,BHI,Bahía Blanca,Argentina,2026-10-10,3104.0
CGH,BHI,Bahía Blanca,Argentina,2026-10-11,3080.0
CGH,BHI,Bahía Blanca,Argentina,2026-10-12,3771.0
CGH,BHI,Bahía Blanca,Argentina,2026-10-13,3080.0
CGH,BHI,Bahía Blanca,Argentina,2026-10-14,3504.0
CGH,BHI,Bahía Blanca,Argentina,2026-10-15,2941.0
CGH,BHI,Bahía Blanca,Argentina,2026-10-16,2515.0
CGH,BHI,Bahía Blanca,Argentina,2026-10-17,2515.0
CGH,BHI,Bahía Blanca,Argentina,2026-10-18,2515.0
CGH,BHI,Bahía Blanca,Argentina,2026-10-19,2560.0
CGH,BHI,Bahía Blanca,Argentina,2026-10-20,2040.0
CGH,BHI,Bahía Blanca,Argentina,2026-10-21,2040.0
CGH,BHI,Bahía Blanca,Argentina,2026-10-22,4012.0
CGH,BHI,Bahía Blanca,Argentina,2026-10-23,4023.0
CGH,BHI,Bahía Blanca,Argentina,2026-10-24,2908.0
CGH,BHI,Bahía Blanca,Argentina,2026-10-25,1996.0
CGH,BHI,Bahía Blanca,Argentina,2026-10-26,2040.0
CGH,BHI,Bahía Blanca,Argentina,2026-10-27,1996.0
CGH,BHI,Bahía Blanca,Argentina,2026-10-28,2526.0
CGH,BHI,Bahía Blanca,Argentina,2026-10-29,2515.0
CGH,BHI,Bahía Blanca,Argentina,2026-10-30,2552.0
CGH,BHI,Bahía Blanca,Argentina,2026-10-31,2007.0
CGH,BHI,Bahía Blanca,Argentina,2026-11-01,2040.0
CGH,BHI,Bahía Blanca,Argentina,2026-11-02,2539.0
CGH,BHI,Bahía Blanca,Argentina,2026-11-03,1996.0
CGH,BHI,Bahía Blanca,Argentina,2026-11-04,2040.0
CGH,BHI,Bahía Blanca,Argentina,2026-11-05,2515.0
CGH,BHI,Bahía Blanca,Argentina,2026-11-06,2526.0
CGH,BHI,Bahía Blanca,Argentina,2026-11-07,1996.0
CGH,BHI,Bahía Blanca,Argentina,2026-11-08,1996.0
CGH,BHI,Bahía Blanca,Argentina,2026-11-09,2539.0
CGH,BHI,Bahía Blanca,Argentina,2026-11-10,2515.0
CGH,BHI,Bahía Blanca,Argentina,2026-11-11,2515.0
CGH,BHI,Bahía Blanca,Argentina,2026-11-12,2515.0
CGH,BHI,Bahía Blanca,Argentina,2026-11-13,2526.0
CGH,BHI,Bahía Blanca,Argentina,2026-11-14,2007.0
CGH,BHI,Bahía Blanca,Argentina,2026-11-15,1996.0
CGH,BHI,Bahía Blanca,Argentina,2026-11-16,2020.0
CGH,BHI,Bahía Blanca,Argentina,2026-11-17,2515.0
CGH,BHI,Bahía Blanca,Argentina,2026-11-18,2560.0
CGH,BHI,Bahía Blanca,Argentina,2026-11-19,2897.0
CGH,BHI,Bahía Blanca,Argentina,2026-11-20,2515.0
CGH,BHI,Bahía Blanca,Argentina,2026-11-21,1996.0
CGH,BHI,Bahía Blanca,Argentina,2026-11-22,1996.0
CGH,BHI,Bahía Blanca,Argentina,2026-11-23,2515.0
CGH,BHI,Bahía Blanca,Argentina,2026-11-24,2515.0
CGH,BHI,Bahía Blanca,Argentina,2026-11-25,1996.0
CGH,BHI,Bahía Blanca,Argentina,2026-11-26,1996.0
CGH,BHI,Bahía Blanca,Argentina,2026-11-27,2515.0
CGH,BHI,Bahía Blanca,Argentina,2026-11-28,2007.0
CGH,BHI,Bahía Blanca,Argentina,2026-11-29,1996.0
CGH,BHI,Bahía Blanca,Argentina,2026-11-30,2560.0
CGH,BHI,Bahía Blanca,Argentina,2026-12-01,2007.0
CGH,BHI,Bahía Blanca,Argentina,2026-12-02,2040.0
CGH,BHI,Bahía Blanca,Argentina,2026-12-03,2897.0
CGH,BHI,Bahía Blanca,Argentina,2026-12-04,2552.0
CGH,BHI,Bahía Blanca,Argentina,2026-12-05,2515.0
CGH,BHI,Bahía Blanca,Argentina,2026-12-06,2515.0
CGH,BHI,Bahía Blanca,Argentina,2026-12-07,2526.0
CGH,BHI,Bahía Blanca,Argentina,2026-12-08,2007.0
CGH,BHI,Bahía Blanca,Argentina,2026-12-09,2040.0
CGH,BHI,Bahía Blanca,Argentina,2026-12-10,2897.0
CGH,BHI,Bahía Blanca,Argentina,2026-12-11,2934.0
CGH,BHI,Bahía Blanca,Argentina,2026-12-12,2007.0
CGH,BHI,Bahía Blanca,Argentina,2026-12-13,1996.0
CGH,BHI,Bahía Blanca,Argentina,2026-12-14,2040.0
CGH,BHI,Bahía Blanca,Argentina,2026-12-15,1996.0
CGH,BHI,Bahía Blanca,Argentina,2026-12-16,2526.0
CGH,BHI,Bahía Blanca,Argentina,2026-12-17,1996.0
CGH,BHI,Bahía Blanca,Argentina,2026-12-18,2908.0
CGH,BHI,Bahía Blanca,Argentina,2026-12-19,2908.0
CGH,BHI,Bahía Blanca,Argentina,2026-12-20,2897.0
CGH,BHI,Bahía Blanca,Argentina,2026-12-21,2560.0
CGH,BHI,Bahía Blanca,Argentina,2026-12-22,4049.0
CGH,BHI,Bahía Blanca,Argentina,2026-12-23,3359.0
CGH,BHI,Bahía Blanca,Argentina,2026-12-24,1996.0
CGH,BHI,Bahía Blanca,Argentina,2026-12-25,2007.0
CGH,BHI,Bahía Blanca,Argentina,2026-12-26,2007.0
CGH,BHI,Bahía Blanca,Argentina,2026-12-27,1996.0
CGH,BHI,Bahía Blanca,Argentina,2026-12-28,2020.0
CGH,BHI,Bahía Blanca,Argentina,2026-12-29,2526.0
CGH,BHI,Bahía Blanca,Argentina,2026-12-30,1996.0
CGH,BHI,Bahía Blanca,Argentina,2026-12-31,1996.0
CGH,BHI,Bahía Blanca,Argentina,2027-01-01,2007.0
CGH,BHI,Bahía Blanca,Argentina,2027-01-02,4287.0
CGH,BHI,Bahía Blanca,Argentina,2027-01-03,3125.0
CGH,BHI,Bahía Blanca,Argentina,2027-01-04,2560.0
CGH,BHI,Bahía Blanca,Argentina,2027-01-05,2526.0
CGH,BHI,Bahía Blanca,Argentina,2027-01-06,2560.0
CGH,BHI,Bahía Blanca,Argentina,2027-01-07,1996.0
CGH,BHI,Bahía Blanca,Argentina,2027-01-08,2007.0
CGH,BHI,Bahía Blanca,Argentina,2027-01-09,2040.0
CGH,BHI,Bahía Blanca,Argentina,2027-01-10,1996.0
CGH,BHI,Bahía Blanca,Argentina,2027-01-11,2020.0
CGH,BHI,Bahía Blanca,Argentina,2027-01-12,2007.0
CGH,BHI,Bahía Blanca,Argentina,2027-01-13,2040.0
CGH,BHI,Bahía Blanca,Argentina,2027-01-14,2560.0
CGH,BHI,Bahía Blanca,Argentina,2027-01-15,2515.0
CGH,BHI,Bahía Blanca,Argentina,2027-01-16,2040.0
CGH,BHI,Bahía Blanca,Argentina,2027-01-17,1996.0
CGH,BHI,Bahía Blanca,Argentina,2027-01-18,2020.0
CGH,BHI,Bahía Blanca,Argentina,2027-01-19,2515.0
CGH,BHI,Bahía Blanca,Argentina,2027-01-20,2941.0
CGH,BHI,Bahía Blanca,Argentina,2027-01-21,1996.0
CGH,BHI,Bahía Blanca,Argentina,2027-01-22,2007.0
CGH,BHI,Bahía Blanca,Argentina,2027-01-23,2897.0
CGH,BHI,Bahía Blanca,Argentina,2027-01-24,4012.0
CGH,BHI,Bahía Blanca,Argentina,2027-01-25,2560.0
CGH,BHI,Bahía Blanca,Argentina,2027-01-26,2515.0
CGH,BHI,Bahía Blanca,Argentina,2027-01-27,2560.0
CGH,BHI,Bahía Blanca,Argentina,2027-01-28,2897.0
CGH,BHI,Bahía Blanca,Argentina,2027-01-29,2908.0
CGH,BHI,Bahía Blanca,Argentina,2027-01-30,4012.0
CGH,BHI,Bahía Blanca,Argentina,2027-01-31,4023.0
CGH,BHI,Bahía Blanca,Argentina,2027-02-01,2040.0
CGH,BHI,Bahía Blanca,Argentina,2027-02-02,1996.0
CGH,BHI,Bahía Blanca,Argentina,2027-02-03,3504.0
CGH,BHI,Bahía Blanca,Argentina,2027-02-04,3493.0
CGH,BHI,Bahía Blanca,Argentina,2027-02-05,3504.0
CGH,BHI,Bahía Blanca,Argentina,2027-02-06,2526.0
CGH,BHI,Bahía Blanca,Argentina,2027-02-07,2515.0
