DE,PARA,CIDADE,PAÍS,DATA_DE_IDA,PREÇO
GRU,NBJ,Luanda,Angola,2026-09-27,14063.0
GRU,NBJ,Luanda,Angola,2026-09-28,7440.0
GRU,NBJ,Luanda,Angola,2026-09-30,5765.0
GRU,NBJ,Luanda,Angola,2026-10-02,8495.0
GRU,NBJ,Luanda,Angola,2026-10-04,9805.0
GRU,NBJ,Luanda,Angola,2026-10-05,9077.0
GRU,NBJ,Luanda,Angola,2026-10-07,8495.0
GRU,NBJ,Luanda,Angola,2026-10-09,7949.0
GRU,NBJ,Luanda,Angola,2026-10-11,8495.0
GRU,NBJ,Luanda,Angola,2026-10-12,9077.0
GRU,NBJ,Luanda,Angola,2026-10-14,7949.0
GRU,NBJ,Luanda,Angola,2026-10-16,6966.0
GRU,NBJ,Luanda,Angola,2026-10-18,6530.0
GRU,NBJ,Luanda,Angola,2026-10-19,6966.0
GRU,NBJ,Luanda,Angola,2026-10-21,6530.0
GRU,NBJ,Luanda,Angola,2026-10-23,6129.0
GRU,NBJ,Luanda,Angola,2026-10-25,5765.0
GRU,NBJ,Luanda,Angola,2026-10-26,5765.0
GRU,NBJ,Luanda,Angola,2026-10-28,5765.0
GRU,NBJ,Luanda,Angola,2026-10-30,5765.0
GRU,NBJ,Luanda,Angola,2026-11-01,6530.0
GRU,NBJ,Luanda,Angola,2026-11-02,6129.0
GRU,NBJ,Luanda,Angola,2026-11-04,6129.0
GRU,NBJ,Luanda,Angola,2026-11-06,5765.0
GRU,NBJ,Luanda,Angola,2026-11-08,5765.0
GRU,NBJ,Luanda,Angola,2026-11-09,6129.0
GRU,NBJ,Luanda,Angola,2026-11-11,5765.0
GRU,NBJ,Luanda,Angola,2026-11-13,5765.0
GRU,NBJ,Luanda,Angola,2026-11-15,5765.0
GRU,NBJ,Luanda,Angola,2026-11-16,5765.0
GRU,NBJ,Luanda,Angola,2026-11-18,5765.0
GRU,NBJ,Luanda,Angola,2026-11-20,5765.0
GRU,NBJ,Luanda,Angola,2026-11-22,5765.0
GRU,NBJ,Luanda,Angola,2026-11-23,5765.0
GRU,NBJ,Luanda,Angola,2026-11-25,5765.0
GRU,NBJ,Luanda,Angola,2026-11-27,5765.0
GRU,NBJ,Luanda,Angola,2026-11-29,5765.0
GRU,NBJ,Luanda,Angola,2026-11-30,5765.0
GRU,NBJ,Luanda,Angola,2026-12-02,5765.0
GRU,NBJ,Luanda,Angola,2026-12-04,5765.0
GRU,NBJ,Luanda,Angola,2026-12-06,5765.0
GRU,NBJ,Luanda,Angola,2026-12-07,5765.0
GRU,NBJ,Luanda,Angola,2026-12-09,5765.0
GRU,NBJ,Luanda,Angola,2026-12-11,5765.0
GRU,NBJ,Luanda,Angola,2026-12-13,5765.0
GRU,NBJ,Luanda,Angola,2026-12-14,5765.0
GRU,NBJ,Luanda,Angola,2026-12-16,5765.0
GRU,NBJ,Luanda,Angola,2026-12-18,5765.0
GRU,NBJ,Luanda,Angola,2026-12-20,7440.0
GRU,NBJ,Luanda,Angola,2026-12-21,6530.0
GRU,NBJ,Luanda,Angola,2026-12-23,6530.0
GRU,NBJ,Luanda,Angola,2026-12-25,8495.0
GRU,NBJ,Luanda,Angola,2026-12-27,8495.0
GRU,NBJ,Luanda,Angola,2026-12-28,7949.0
GRU,NBJ,Luanda,Angola,2026-12-30,6966.0
GRU,NBJ,Luanda,Angola,2027-01-01,6530.0
GRU,NBJ,Luanda,Angola,2027-01-03,8495.0
GRU,NBJ,Luanda,Angola,2027-01-04,8495.0
GRU,NBJ,Luanda,Angola,2027-01-06,8495.0
GRU,NBJ,Luanda,Angola,2027-01-08,7949.0
GRU,NBJ,Luanda,Angola,2027-01-10,8495.0
GRU,NBJ,Luanda,Angola,2027-01-11,7949.0
GRU,NBJ,Luanda,Angola,2027-01-13,7949.0
GRU,NBJ,Luanda,Angola,2027-01-15,6966.0
GRU,NBJ,Luanda,Angola,2027-01-17,6966.0
GRU,NBJ,Luanda,Angola,2027-01-18,6129.0
GRU,NBJ,Luanda,Angola,2027-01-20,5765.0
GRU,NBJ,Luanda,Angola,2027-01-22,5765.0
GRU,NBJ,Luanda,Angola,2027-01-24,5765.0
GRU,NBJ,Luanda,Angola,2027-01-25,5765.0
GRU,NBJ,Luanda,Angola,2027-01-27,5765.0
GRU,NBJ,Luanda,Angola,2027-01-29,5765.0
GRU,NBJ,Luanda,Angola,2027-01-31,5765.0
GRU,NBJ,Luanda,Angola,2027-02-01,5765.0
GRU,NBJ,Luanda,Angola,2027-02-03,5765.0
GRU,NBJ,Luanda,Angola,2027-02-05,5765.0
GRU,NBJ,Luanda,Angola,2027-02-07,5765.0
GRU,NBJ,Luanda,Angola,2027-02-08,5765.0
GRU,NBJ,Luanda,Angola,2027-02-10,5765.0
GRU,NBJ,Luanda,Angola,2027-02-12,5765.0
GRU,NBJ,Luanda,Angola,2027-02-14,5765.0
GRU,NBJ,Luanda,Angola,2027-02-15,5765.0
GRU,NBJ,Luanda,Angola,2027-02-17,5765.0
GRU,NBJ,Luanda,Angola,2027-02-19,5765.0
GRU,NBJ,Luanda,Angola,2027-02-21,5765.0
GRU,NBJ,Luanda,Angola,2027-02-22,5765.0
GRU,NBJ,Luanda,Angola,2027-02-24,5765.0
GRU,NBJ,Luanda,Angola,2027-02-26,5765.0
GRU,NBJ,Luanda,Angola,2027-02-28,5765.0
GRU,NBJ,Luanda,Angola,2027-03-01,5765.0
GRU,NBJ,Luanda,Angola,2027-03-03,5765.0
GRU,NBJ,Luanda,Angola,2027-03-05,5765.0
GRU,NBJ,Luanda,Angola,2027-03-07,5765.0
GRU,NBJ,Luanda,Angola,2027-03-08,5765.0
GRU,NBJ,Luanda,Angola,2027-03-10,5765.0
GRU,NBJ,Luanda,Angola,2027-03-12,5765.0
GRU,NBJ,Luanda,Angola,2027-03-14,5765.0
GRU,NBJ,Luanda,Angola,2027-03-15,5765.0
GRU,NBJ,Luanda,Angola,2027-03-17,5765.0
GRU,NBJ,Luanda,Angola,2027-03-19,5765.0
GRU,NBJ,Luanda,Angola,2027-03-21,5765.0
GRU,NBJ,Luanda,Angola,2027-03-22,5765.0
GRU,NBJ,Luanda,Angola,2027-03-24,5765.0
GRU,NBJ,Luanda,Angola,2027-03-26,5765.0
GRU,NBJ,Luanda,Angola,2027-03-28,5765.0
