DE,PARA,CIDADE,PAÍS,DATA_DE_IDA,PREÇO
VCP,BHI,Bahía Blanca,Argentina,2026-09-26,2990.0
VCP,BHI,Bahía Blanca,Argentina,2026-09-27,5417.0
VCP,BHI,Bahía Blanca,Argentina,2026-09-30,5417.0
VCP,BHI,Bahía Blanca,Argentina,2026-10-02,2588.0
VCP,BHI,Bahía Blanca,Argentina,2026-10-03,1633.0
VCP,BHI,Bahía Blanca,Argentina,2026-10-04,5417.0
VCP,BHI,Bahía Blanca,Argentina,2026-10-06,5417.0
VCP,BHI,Bahía Blanca,Argentina,2026-10-07,5417.0
VCP,BHI,Bahía Blanca,Argentina,2026-10-08,5417.0
VCP,BHI,Bahía Blanca,Argentina,2026-10-09,5417.0
VCP,BHI,Bahía Blanca,Argentina,2026-10-10,3587.0
VCP,BHI,Bahía Blanca,Argentina,2026-10-11,5802.0
VCP,BHI,Bahía Blanca,Argentina,2026-10-13,4398.0
VCP,BHI,Bahía Blanca,Argentina,2026-10-14,5417.0
VCP,BHI,Bahía Blanca,Argentina,2026-10-15,5417.0
VCP,BHI,Bahía Blanca,Argentina,2026-10-16,2588.0
VCP,BHI,Bahía Blanca,Argentina,2026-10-17,1621.0
VCP,BHI,Bahía Blanca,Argentina,2026-10-18,2978.0
VCP,BHI,Bahía Blanca,Argentina,2026-10-19,4117.0
VCP,BHI,Bahía Blanca,Argentina,2026-10-20,3598.0
VCP,BHI,Bahía Blanca,Argentina,2026-10-21,2058.0
VCP,BHI,Bahía Blanca,Argentina,2026-10-22,1438.0
VCP,BHI,Bahía Blanca,Argentina,2026-10-23,5417.0
VCP,BHI,Bahía Blanca,Argentina,2026-10-24,3598.0
VCP,BHI,Bahía Blanca,Argentina,2026-10-25,4128.0
VCP,BHI,Bahía Blanca,Argentina,2026-10-26,5417.0
VCP,BHI,Bahía Blanca,Argentina,2026-10-27,2600.0
VCP,BHI,Bahía Blanca,Argentina,2026-10-28,4117.0
VCP,BHI,Bahía Blanca,Argentina,2026-10-29,3598.0
VCP,BHI,Bahía Blanca,Argentina,2026-10-30,2978.0
VCP,BHI,Bahía Blanca,Argentina,2026-10-31,1851.0
VCP,BHI,Bahía Blanca,Argentina,2026-11-01,2069.0
VCP,BHI,Bahía Blanca,Argentina,2026-11-02,2173.0
VCP,BHI,Bahía Blanca,Argentina,2026-11-03,1950.0
VCP,BHI,Bahía Blanca,Argentina,2026-11-04,3587.0
VCP,BHI,Bahía Blanca,Argentina,2026-11-05,2058.0
VCP,BHI,Bahía Blanca,Argentina,2026-11-06,2588.0
VCP,BHI,Bahía Blanca,Argentina,2026-11-07,1851.0
VCP,BHI,Bahía Blanca,Argentina,2026-11-08,2990.0
VCP,BHI,Bahía Blanca,Argentina,2026-11-09,2588.0
VCP,BHI,Bahía Blanca,Argentina,2026-11-10,2588.0
VCP,BHI,Bahía Blanca,Argentina,2026-11-11,2978.0
VCP,BHI,Bahía Blanca,Argentina,2026-11-12,2978.0
VCP,BHI,Bahía Blanca,Argentina,2026-11-13,2978.0
VCP,BHI,Bahía Blanca,Argentina,2026-11-14,2069.0
VCP,BHI,Bahía Blanca,Argentina,2026-11-15,2600.0
VCP,BHI,Bahía Blanca,Argentina,2026-11-16,2588.0
VCP,BHI,Bahía Blanca,Argentina,2026-11-17,2588.0
VCP,BHI,Bahía Blanca,Argentina,2026-11-18,3587.0
VCP,BHI,Bahía Blanca,Argentina,2026-11-19,2978.0
VCP,BHI,Bahía Blanca,Argentina,2026-11-20,2588.0
VCP,BHI,Bahía Blanca,Argentina,2026-11-21,2588.0
VCP,BHI,Bahía Blanca,Argentina,2026-11-22,2990.0
VCP,BHI,Bahía Blanca,Argentina,2026-11-23,2978.0
VCP,BHI,Bahía Blanca,Argentina,2026-11-24,2588.0
VCP,BHI,Bahía Blanca,Argentina,2026-11-25,3587.0
VCP,BHI,Bahía Blanca,Argentina,2026-11-26,3598.0
