DE,PARA,CIDADE,PAÍS,DATA_DE_IDA,VOLTA,PREÇO,MILHAS,HORÁRIO,ESCALA
SAO,AAB,Tanbar,Australia,2026-09-11,Unknown,101000.0,4.040.000,12:05,Direto
SAO,AAB,Tanbar,Australia,2026-09-12,Unknown,13100.0,524.000,12:05,Direto
SAO,AAB,Tanbar,Australia,2026-09-13,Unknown,5740.0,229.600,12:05,Direto
SAO,AAB,Tanbar,Australia,2026-09-14,Unknown,5270.0,210.800,12:05,Direto
SAO,AAB,Tanbar,Australia,2026-09-15,Unknown,5260.0,210.400,12:05,Direto
SAO,AAB,Tanbar,Australia,2026-09-20,Unknown,35400.0,1.416.000,12:05,Direto
SAO,AAB,Tanbar,Australia,2026-09-21,Unknown,12400.0,496.000,12:05,Direto
SAO,AAB,Tanbar,Australia,2026-09-22,Unknown,12000.0,480.000,12:05,Direto
SAO,AAB,Tanbar,Australia,2026-09-25,Unknown,11200.0,448.000,12:05,Direto
SAO,AAB,Tanbar,Australia,2026-09-27,Unknown,11000.0,440.000,12:05,Direto
SAO,AAB,Tanbar,Australia,2026-09-28,Unknown,35400.0,1.416.000,12:05,Direto
SAO,AAB,Tanbar,Australia,2026-09-29,Unknown,11000.0,440.000,12:05,Direto
SAO,AAB,Tanbar,Australia,2026-10-02,Unknown,11200.0,448.000,12:05,Direto
SAO,AAB,Tanbar,Australia,2026-10-04,Unknown,11000.0,440.000,12:05,Direto
SAO,AAB,Tanbar,Australia,2026-10-05,Unknown,11000.0,440.000,12:05,Direto
SAO,AAB,Tanbar,Australia,2026-10-06,Unknown,11000.0,440.000,12:05,Direto
SAO,AAB,Tanbar,Australia,2026-10-09,Unknown,12600.0,504.000,12:05,Direto
SAO,AAB,Tanbar,Australia,2026-10-11,Unknown,11000.0,440.000,12:05,Direto
SAO,AAB,Tanbar,Australia,2026-10-12,Unknown,11000.0,440.000,12:05,Direto
SAO,AAB,Tanbar,Australia,2026-10-13,Unknown,11000.0,440.000,12:05,Direto
SAO,AAB,Tanbar,Australia,2026-10-16,Unknown,12200.0,488.000,12:05,Direto
SAO,AAB,Tanbar,Australia,2026-10-18,Unknown,14400.0,576.000,12:05,Direto
SAO,AAB,Tanbar,Australia,2026-10-19,Unknown,11000.0,440.000,12:05,Direto
SAO,AAB,Tanbar,Australia,2026-10-20,Unknown,11000.0,440.000,12:05,Direto
SAO,AAB,Tanbar,Australia,2026-10-23,Unknown,11200.0,448.000,12:05,Direto
SAO,AAB,Tanbar,Australia,2026-10-24,Unknown,11200.0,448.000,12:05,Direto
SAO,AAB,Tanbar,Australia,2026-10-25,Unknown,11000.0,440.000,12:05,Direto
SAO,AAB,Tanbar,Australia,2026-10-26,Unknown,11000.0,440.000,12:05,Direto
SAO,AAB,Tanbar,Australia,2026-10-27,Unknown,11000.0,440.000,12:05,Direto
SAO,AAB,Tanbar,Australia,2026-10-30,Unknown,12600.0,504.000,12:05,Direto
