DE,PARA,CIDADE,PAÍS,DATA_DE_IDA,VOLTA,PREÇO,MILHAS,HORÁRIO,ESCALA
SAO,AAB,Tanbar,Australia,2026-09-11,2026-09-18,83500.0,3.340.000,12:05,Direto
SAO,AAB,Tanbar,Australia,2026-09-14,2026-09-21,62800.0,2.512.000,12:05,Direto
SAO,AAB,Tanbar,Australia,2026-09-21,2026-09-28,23600.0,944.000,12:05,Direto
SAO,AAB,Tanbar,Australia,2026-09-25,2026-10-02,24800.0,992.000,12:05,Direto
SAO,AAB,Tanbar,Australia,2026-09-28,2026-10-05,38600.0,1.544.000,12:05,Direto
SAO,AAB,Tanbar,Australia,2026-10-02,2026-10-09,23000.0,920.000,12:05,Direto
SAO,AAB,Tanbar,Australia,2026-10-05,2026-10-12,21000.0,840.000,12:05,Direto
SAO,AAB,Tanbar,Australia,2026-10-09,2026-10-16,24000.0,960.000,12:05,Direto
SAO,AAB,Tanbar,Australia,2026-10-12,2026-10-19,21000.0,840.000,12:05,Direto
SAO,AAB,Tanbar,Australia,2026-10-16,2026-10-23,23600.0,944.000,12:05,Direto
SAO,AAB,Tanbar,Australia,2026-10-19,2026-10-26,25000.0,1.000.000,12:05,Direto
SAO,AAB,Tanbar,Australia,2026-10-23,2026-10-30,21300.0,852.000,12:05,Direto
SAO,AAB,Tanbar,Australia,2026-10-26,2026-11-02,23400.0,936.000,12:05,Direto
SAO,AAB,Tanbar,Australia,2026-10-30,2026-11-06,23000.0,920.000,12:05,Direto
SAO,AAB,Tanbar,Australia,2026-11-02,2026-11-09,24400.0,976.000,12:05,Direto
SAO,AAB,Tanbar,Australia,2026-11-06,2026-11-13,21300.0,852.000,12:05,Direto
SAO,AAB,Tanbar,Australia,2026-11-09,2026-11-16,24400.0,976.000,12:05,Direto
SAO,AAB,Tanbar,Australia,2026-11-13,2026-11-20,21300.0,852.000,12:05,Direto
SAO,AAB,Tanbar,Australia,2026-11-16,2026-11-23,23400.0,936.000,12:05,Direto
SAO,AAB,Tanbar,Australia,2026-11-20,2026-11-27,24700.0,988.000,12:05,Direto
SAO,AAB,Tanbar,Australia,2026-11-23,2026-11-30,23400.0,936.000,12:05,Direto
SAO,AAB,Tanbar,Australia,2026-11-27,2026-12-04,26200.0,1.048.000,12:05,Direto
SAO,AAB,Tanbar,Australia,2026-11-30,2026-12-07,24400.0,976.000,12:05,Direto
SAO,AAB,Tanbar,Australia,2026-12-04,2026-12-11,27800.0,1.112.000,12:05,Direto
