DE,PARA,CIDADE,PAÍS,DATA_DE_IDA,VOLTA,PREÇO,MILHAS,HORÁRIO,ESCALA,URL
MIA,MDZ,Mendoza,Argentina,2026-09-01,Unknown,3902.96,156.118,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=MIA&outbound=2026-09-01T00%3A00%3A00.000Z&destination=MDZ&inbound=null&adt=1&chd=0&inf=0&trip=OW&cabin=Economy&redemption=true&sort=PRICE%2Casc
MIA,MDZ,Mendoza,Argentina,2026-09-02,Unknown,3902.96,156.118,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=MIA&outbound=2026-09-02T00%3A00%3A00.000Z&destination=MDZ&inbound=null&adt=1&chd=0&inf=0&trip=OW&cabin=Economy&redemption=true&sort=PRICE%2Casc
MIA,MDZ,Mendoza,Argentina,2026-09-03,Unknown,3902.96,156.118,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=MIA&outbound=2026-09-03T00%3A00%3A00.000Z&destination=MDZ&inbound=null&adt=1&chd=0&inf=0&trip=OW&cabin=Economy&redemption=true&sort=PRICE%2Casc
MIA,MDZ,Mendoza,Argentina,2026-09-04,Unknown,4100.58,164.023,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=MIA&outbound=2026-09-04T00%3A00%3A00.000Z&destination=MDZ&inbound=null&adt=1&chd=0&inf=0&trip=OW&cabin=Economy&redemption=true&sort=PRICE%2Casc
MIA,MDZ,Mendoza,Argentina,2026-09-05,Unknown,2680.85,107.233,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=MIA&outbound=2026-09-05T00%3A00%3A00.000Z&destination=MDZ&inbound=null&adt=1&chd=0&inf=0&trip=OW&cabin=Economy&redemption=true&sort=PRICE%2Casc
MIA,MDZ,Mendoza,Argentina,2026-09-06,Unknown,2410.42,96.416,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=MIA&outbound=2026-09-06T00%3A00%3A00.000Z&destination=MDZ&inbound=null&adt=1&chd=0&inf=0&trip=OW&cabin=Economy&redemption=true&sort=PRICE%2Casc
MIA,MDZ,Mendoza,Argentina,2026-09-07,Unknown,2410.42,96.416,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=MIA&outbound=2026-09-07T00%3A00%3A00.000Z&destination=MDZ&inbound=null&adt=1&chd=0&inf=0&trip=OW&cabin=Economy&redemption=true&sort=PRICE%2Casc
MIA,MDZ,Mendoza,Argentina,2026-09-08,Unknown,2410.42,96.416,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=MIA&outbound=2026-09-08T00%3A00%3A00.000Z&destination=MDZ&inbound=null&adt=1&chd=0&inf=0&trip=OW&cabin=Economy&redemption=true&sort=PRICE%2Casc
MIA,MDZ,Mendoza,Argentina,2026-09-09,Unknown,2410.42,96.416,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=MIA&outbound=2026-09-09T00%3A00%3A00.000Z&destination=MDZ&inbound=null&adt=1&chd=0&inf=0&trip=OW&cabin=Economy&redemption=true&sort=PRICE%2Casc
MIA,MDZ,Mendoza,Argentina,2026-09-10,Unknown,2410.42,96.416,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=MIA&outbound=2026-09-10T00%3A00%3A00.000Z&destination=MDZ&inbound=null&adt=1&chd=0&inf=0&trip=OW&cabin=Economy&redemption=true&sort=PRICE%2Casc
MIA,MDZ,Mendoza,Argentina,2026-09-11,Unknown,2524.83,100.993,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=MIA&outbound=2026-09-11T00%3A00%3A00.000Z&destination=MDZ&inbound=null&adt=1&chd=0&inf=0&trip=OW&cabin=Economy&redemption=true&sort=PRICE%2Casc
MIA,MDZ,Mendoza,Argentina,2026-09-12,Unknown,2680.85,107.233,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=MIA&outbound=2026-09-12T00%3A00%3A00.000Z&destination=MDZ&inbound=null&adt=1&chd=0&inf=0&trip=OW&cabin=Economy&redemption=true&sort=PRICE%2Casc
MIA,MDZ,Mendoza,Argentina,2026-09-13,Unknown,2077.59,83.103,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=MIA&outbound=2026-09-13T00%3A00%3A00.000Z&destination=MDZ&inbound=null&adt=1&chd=0&inf=0&trip=OW&cabin=Economy&redemption=true&sort=PRICE%2Casc
MIA,MDZ,Mendoza,Argentina,2026-09-14,Unknown,2410.42,96.416,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=MIA&outbound=2026-09-14T00%3A00%3A00.000Z&destination=MDZ&inbound=null&adt=1&chd=0&inf=0&trip=OW&cabin=Economy&redemption=true&sort=PRICE%2Casc
MIA,MDZ,Mendoza,Argentina,2026-09-15,Unknown,2410.42,96.416,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=MIA&outbound=2026-09-15T00%3A00%3A00.000Z&destination=MDZ&inbound=null&adt=1&chd=0&inf=0&trip=OW&cabin=Economy&redemption=true&sort=PRICE%2Casc
MIA,MDZ,Mendoza,Argentina,2026-09-16,Unknown,2524.83,100.993,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=MIA&outbound=2026-09-16T00%3A00%3A00.000Z&destination=MDZ&inbound=null&adt=1&chd=0&inf=0&trip=OW&cabin=Economy&redemption=true&sort=PRICE%2Casc
MIA,MDZ,Mendoza,Argentina,2026-09-17,Unknown,2987.68,119.507,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=MIA&outbound=2026-09-17T00%3A00%3A00.000Z&destination=MDZ&inbound=null&adt=1&chd=0&inf=0&trip=OW&cabin=Economy&redemption=true&sort=PRICE%2Casc
MIA,MDZ,Mendoza,Argentina,2026-09-18,Unknown,2805.66,112.226,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=MIA&outbound=2026-09-18T00%3A00%3A00.000Z&destination=MDZ&inbound=null&adt=1&chd=0&inf=0&trip=OW&cabin=Economy&redemption=true&sort=PRICE%2Casc
MIA,MDZ,Mendoza,Argentina,2026-09-19,Unknown,4542.63,181.705,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=MIA&outbound=2026-09-19T00%3A00%3A00.000Z&destination=MDZ&inbound=null&adt=1&chd=0&inf=0&trip=OW&cabin=Economy&redemption=true&sort=PRICE%2Casc
MIA,MDZ,Mendoza,Argentina,2026-09-20,Unknown,4587.58,183.503,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=MIA&outbound=2026-09-20T00%3A00%3A00.000Z&destination=MDZ&inbound=null&adt=1&chd=0&inf=0&trip=OW&cabin=Economy&redemption=true&sort=PRICE%2Casc
