DE,PARA,CIDADE,PAÍS,DATA_DE_IDA,VOLTA,PREÇO,MILHAS,HORÁRIO,ESCALA,URL
MIA,MDZ,Mendoza,Argentina,2026-08-30,2026-09-02,6079.36,243.174,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=MIA&outbound=2026-08-30T00%3A00%3A00.000Z&destination=MDZ&inbound=2026-09-02T00%3A00%3A00.000Z&adt=1&chd=0&inf=0&trip=RT&cabin=Economy&redemption=true&sort=PRICE%2Casc
MIA,MDZ,Mendoza,Argentina,2026-08-31,2026-09-03,5756.94,230.277,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=MIA&outbound=2026-08-31T00%3A00%3A00.000Z&destination=MDZ&inbound=2026-09-03T00%3A00%3A00.000Z&adt=1&chd=0&inf=0&trip=RT&cabin=Economy&redemption=true&sort=PRICE%2Casc
MIA,MDZ,Mendoza,Argentina,2026-09-01,2026-09-04,5756.94,230.277,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=MIA&outbound=2026-09-01T00%3A00%3A00.000Z&destination=MDZ&inbound=2026-09-04T00%3A00%3A00.000Z&adt=1&chd=0&inf=0&trip=RT&cabin=Economy&redemption=true&sort=PRICE%2Casc
MIA,MDZ,Mendoza,Argentina,2026-09-02,2026-09-05,7202.66,288.106,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=MIA&outbound=2026-09-02T00%3A00%3A00.000Z&destination=MDZ&inbound=2026-09-05T00%3A00%3A00.000Z&adt=1&chd=0&inf=0&trip=RT&cabin=Economy&redemption=true&sort=PRICE%2Casc
MIA,MDZ,Mendoza,Argentina,2026-09-03,2026-09-06,6027.36,241.094,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=MIA&outbound=2026-09-03T00%3A00%3A00.000Z&destination=MDZ&inbound=2026-09-06T00%3A00%3A00.000Z&adt=1&chd=0&inf=0&trip=RT&cabin=Economy&redemption=true&sort=PRICE%2Casc
MIA,MDZ,Mendoza,Argentina,2026-09-04,2026-09-07,6360.18,254.407,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=MIA&outbound=2026-09-04T00%3A00%3A00.000Z&destination=MDZ&inbound=2026-09-07T00%3A00%3A00.000Z&adt=1&chd=0&inf=0&trip=RT&cabin=Economy&redemption=true&sort=PRICE%2Casc
MIA,MDZ,Mendoza,Argentina,2026-09-05,2026-09-08,5361.7,214.467,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=MIA&outbound=2026-09-05T00%3A00%3A00.000Z&destination=MDZ&inbound=2026-09-08T00%3A00%3A00.000Z&adt=1&chd=0&inf=0&trip=RT&cabin=Economy&redemption=true&sort=PRICE%2Casc
MIA,MDZ,Mendoza,Argentina,2026-09-06,2026-09-09,4820.84,192.833,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=MIA&outbound=2026-09-06T00%3A00%3A00.000Z&destination=MDZ&inbound=2026-09-09T00%3A00%3A00.000Z&adt=1&chd=0&inf=0&trip=RT&cabin=Economy&redemption=true&sort=PRICE%2Casc
MIA,MDZ,Mendoza,Argentina,2026-09-07,2026-09-10,4820.84,192.833,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=MIA&outbound=2026-09-07T00%3A00%3A00.000Z&destination=MDZ&inbound=2026-09-10T00%3A00%3A00.000Z&adt=1&chd=0&inf=0&trip=RT&cabin=Economy&redemption=true&sort=PRICE%2Casc
MIA,MDZ,Mendoza,Argentina,2026-09-08,2026-09-11,4820.84,192.833,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=MIA&outbound=2026-09-08T00%3A00%3A00.000Z&destination=MDZ&inbound=2026-09-11T00%3A00%3A00.000Z&adt=1&chd=0&inf=0&trip=RT&cabin=Economy&redemption=true&sort=PRICE%2Casc
MIA,MDZ,Mendoza,Argentina,2026-09-09,2026-09-12,4820.84,192.833,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=MIA&outbound=2026-09-09T00%3A00%3A00.000Z&destination=MDZ&inbound=2026-09-12T00%3A00%3A00.000Z&adt=1&chd=0&inf=0&trip=RT&cabin=Economy&redemption=true&sort=PRICE%2Casc
MIA,MDZ,Mendoza,Argentina,2026-09-10,2026-09-13,4820.84,192.833,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=MIA&outbound=2026-09-10T00%3A00%3A00.000Z&destination=MDZ&inbound=2026-09-13T00%3A00%3A00.000Z&adt=1&chd=0&inf=0&trip=RT&cabin=Economy&redemption=true&sort=PRICE%2Casc
MIA,MDZ,Mendoza,Argentina,2026-09-11,2026-09-14,4820.84,192.833,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=MIA&outbound=2026-09-11T00%3A00%3A00.000Z&destination=MDZ&inbound=2026-09-14T00%3A00%3A00.000Z&adt=1&chd=0&inf=0&trip=RT&cabin=Economy&redemption=true&sort=PRICE%2Casc
