DE,PARA,CIDADE,PAÍS,DATA_DE_IDA,VOLTA,PREÇO,MILHAS,HORÁRIO,ESCALA,URL
LAX,KTN,Ketchikan,United States,18-Dec-26,03-Jan-27,2909,,,"1 parada
5h 44 min",https://www.google.com/travel/explore?tfs=CBwQAxojEgoyMDI2LTEyLTE4agcIARIDTEFYcgwIBBIIL20vMDJqNzEaIxIKMjAyNy0wMS0wM2oMCAQSCC9tLzAyajcxcgcIARIDTEFYQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCTdGfooGYE9AEeoysgrpSVvAEhIJabhBLoyQS0ARdRlZhaxRYsA&hl=pt&curr=BRL
LAX,SIT,Sitka,United States,18-Dec-26,03-Jan-27,2920,,,"2 paradas
7h 26 min",https://www.google.com/travel/explore?tfs=CBwQAxojEgoyMDI2LTEyLTE4agcIARIDTEFYcgwIBBIIL20vMDJqNzEaIxIKMjAyNy0wMS0wM2oMCAQSCC9tLzAyajcxcgcIARIDTEFYQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCTdGfooGYE9AEeoysgrpSVvAEhIJabhBLoyQS0ARdRlZhaxRYsA&hl=pt&curr=BRL
LAX,YXY,Whitehorse,Canada,18-Dec-26,03-Jan-27,2317,,,"1 parada
8h 34 min",https://www.google.com/travel/explore?tfs=CBwQAxojEgoyMDI2LTEyLTE4agcIARIDTEFYcgwIBBIIL20vMDJqNzEaIxIKMjAyNy0wMS0wM2oMCAQSCC9tLzAyajcxcgcIARIDTEFYQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCTdGfooGYE9AEeoysgrpSVvAEhIJabhBLoyQS0ARdRlZhaxRYsA&hl=pt&curr=BRL
LAX,YZF,Yellowknife,Canada,18-Dec-26,03-Jan-27,3503,,,"1 parada
9h 28 min",https://www.google.com/travel/explore?tfs=CBwQAxojEgoyMDI2LTEyLTE4agcIARIDTEFYcgwIBBIIL20vMDJqNzEaIxIKMjAyNy0wMS0wM2oMCAQSCC9tLzAyajcxcgcIARIDTEFYQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCTdGfooGYE9AEeoysgrpSVvAEhIJabhBLoyQS0ARdRlZhaxRYsA&hl=pt&curr=BRL
LAX,YQU,Grande Prairie,Canada,18-Dec-26,03-Jan-27,2887,,,"1 parada
6h 40 min",https://www.google.com/travel/explore?tfs=CBwQAxojEgoyMDI2LTEyLTE4agcIARIDTEFYcgwIBBIIL20vMDJqNzEaIxIKMjAyNy0wMS0wM2oMCAQSCC9tLzAyajcxcgcIARIDTEFYQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCTdGfooGYE9AEeoysgrpSVvAEhIJabhBLoyQS0ARdRlZhaxRYsA&hl=pt&curr=BRL
LAX,YMM,Fort McMurray,Canada,18-Dec-26,03-Jan-27,2972,,,"1 parada
6h 47 min",https://www.google.com/travel/explore?tfs=CBwQAxojEgoyMDI2LTEyLTE4agcIARIDTEFYcgwIBBIIL20vMDJqNzEaIxIKMjAyNy0wMS0wM2oMCAQSCC9tLzAyajcxcgcIARIDTEFYQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCTdGfooGYE9AEeoysgrpSVvAEhIJabhBLoyQS0ARdRlZhaxRYsA&hl=pt&curr=BRL
LAX,WRG,Wrangell,United States,18-Dec-26,03-Jan-27,3125,,,"2 paradas
13h 14 min",https://www.google.com/travel/explore?tfs=CBwQAxojEgoyMDI2LTEyLTE4agcIARIDTEFYcgwIBBIIL20vMDJqNzEaIxIKMjAyNy0wMS0wM2oMCAQSCC9tLzAyajcxcgcIARIDTEFYQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCTdGfooGYE9AEeoysgrpSVvAEhIJabhBLoyQS0ARdRlZhaxRYsA&hl=pt&curr=BRL
LAX,YXJ,Fort St. John,Canada,18-Dec-26,03-Jan-27,2259,,,"1 parada
7h 49 min",https://www.google.com/travel/explore?tfs=CBwQAxojEgoyMDI2LTEyLTE4agcIARIDTEFYcgwIBBIIL20vMDJqNzEaIxIKMjAyNy0wMS0wM2oMCAQSCC9tLzAyajcxcgcIARIDTEFYQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCTdGfooGYE9AEeoysgrpSVvAEhIJabhBLoyQS0ARdRlZhaxRYsA&hl=pt&curr=BRL
LAX,RVH,Petersburg,United States,18-Dec-26,03-Jan-27,4120,,,"3 paradas
21h 35 min",https://www.google.com/travel/explore?tfs=CBwQAxojEgoyMDI2LTEyLTE4agcIARIDTEFYcgwIBBIIL20vMDJqNzEaIxIKMjAyNy0wMS0wM2oMCAQSCC9tLzAyajcxcgcIARIDTEFYQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCTdGfooGYE9AEeoysgrpSVvAEhIJabhBLoyQS0ARdRlZhaxRYsA&hl=pt&curr=BRL
LAX,MDE,Cordova,United States,18-Dec-26,03-Jan-27,3599,,,"1 parada
19h 37 min",https://www.google.com/travel/explore?tfs=CBwQAxojEgoyMDI2LTEyLTE4agcIARIDTEFYcgwIBBIIL20vMDJqNzEaIxIKMjAyNy0wMS0wM2oMCAQSCC9tLzAyajcxcgcIARIDTEFYQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCTdGfooGYE9AEeoysgrpSVvAEhIJabhBLoyQS0ARdRlZhaxRYsA&hl=pt&curr=BRL
